547,埼玉県,日高市,136,2.897759908,,,,,,
548,埼玉県,吉川市,140,2.943710511,,,,,,
549,埼玉県,ふじみ野市,177,3.417001723,,,,,,
550,埼玉県,白岡市,121,2.663411832,,,,,,
551,埼玉県,伊奈町,105,2.452039058,,,,,,
552,埼玉県,三芳町,162,3.22630672,,,,,,
553,埼玉県,毛呂山町,130,2.798966111,,,,,,
554,埼玉県,越生町,149,3.065479609,,,,,,
555,埼玉県,滑川町,36,1.452613441,,,,,,
556,埼玉県,嵐山町,109,2.493394601,,,,,,
557,埼玉県,小川町,229,4.11545089,,,,,,
558,埼玉県,川島町,50,1.673176335,,,,,,
559,埼玉県,吉見町,218,3.96840896,,,,,,
560,埼玉県,鳩山町,225,4.046524986,,,,,,
561,埼玉県,ときがわ町,215,3.933946008,,,,,,
562,埼玉県,横瀬町,30,1.392877657,,,,,,
563,埼玉県,皆野町,276,4.70361861,,,,,,
564,埼玉県,長瀞町,228,4.097070649,,,,,,
565,埼玉県,小鹿野町,142,2.971280873,,,,,,
566,埼玉県,東秩父村,183,3.506605399,,,,,,
567,埼玉県,美里町,198,3.701895462,,,,,,
568,埼玉県,神川町,97,2.33716255,,,,,,
569,埼玉県,上里町,47,1.629523262,,,,,,
570,埼玉県,寄居町,47,1.629523262,,,,,,
571,埼玉県,宮代町,54,1.730614589,,,,,,
572,埼玉県,杉戸町,75,2.029293509,,,,,,
573,埼玉県,松伏町,258,4.499138426,,,,,,
574,千葉県,千葉市,237,4.223434808,,,,,,
575,千葉県,銚子市,136,2.897759908,,,,,,
576,千葉県,市川市,276,4.70361861,,,,,,
577,千葉県,船橋市,277,4.715106261,,,,,,
578,千葉県,館山市,80,2.095921884,,,,,,
579,千葉県,木更津市,179,3.444572085,,,,,,
580,千葉県,松戸市,206,3.81217691,,,,,,
581,千葉県,野田市,135,2.879379667,,,,,,
582,千葉県,茂原市,99,2.367030442,,,,,,
583,千葉県,成田市,34,1.431935669,,,,,,
584,千葉県,佐倉市,71,1.969557725,,,,,,
585,千葉県,東金市,210,3.860425043,,,,,,
586,千葉県,旭市,153,3.120620333,,,,,,
587,千葉県,習志野市,235,4.202757036,,,,,,
588,千葉県,柏市,118,2.608271109,,,,,,
589,千葉県,勝浦市,242,4.273980471,,,,,,
590,千葉県,市原市,256,4.469270534,,,,,,
591,千葉県,流山市,208,3.832854681,,,,,,
592,千葉県,八千代市,277,4.715106261,,,,,,
593,千葉県,我孫子市,288,4.85066054,,,,,,
594,千葉県,鴨川市,46,1.606547961,,,,,,
595,千葉県,鎌ケ谷市,119,2.62665135,,,,,,
596,千葉県,君津市,92,2.272831706,,,,,,
597,千葉県,富津市,292,4.912693854,,,,,,
598,千葉県,浦安市,117,2.596783458,,,,,,
599,千葉県,四街道市,122,2.677197013,,,,,,
600,千葉県,袖ケ浦市,193,3.642159678,,,,,,
601,千葉県,八街市,69,1.937392303,,,,,,
602,千葉県,印西市,75,2.029293509,,,,,,
603,千葉県,白井市,138,2.92303274,,,,,,
604,千葉県,富里市,289,4.864445721,,,,,,
605,千葉県,南房総市,242,4.273980471,,,,,,
606,千葉県,匝瑳市,33,1.427340609,,,,,,
607,千葉県,香取市,188,3.575531304,,,,,,
608,千葉県,山武市,30,1.392877657,,,,,,
609,千葉県,いすみ市,124,2.716255026,,,,,,
610,千葉県,大網白里市,111,2.532452613,,,,,,
611,千葉県,酒々井町,53,1.714531878,,,,,,
612,千葉県,栄町,236,4.214244687,,,,,,
613,千葉県,神崎町,183,3.506605399,,,,,,
614,千葉県,多古町,169,3.318207926,,,,,,
615,千葉県,東庄町,10,1.112578978,,,,,,
616,千葉県,九十九里町,291,4.903503733,,,,,,
617,千葉県,芝山町,80,2.095921884,,,,,,
618,千葉県,横芝光町,162,3.22630672,,,,,,
619,千葉県,一宮町,56,1.760482481,,,,,,
620,千葉県,睦沢町,209,3.844342332,,,,,,
621,千葉県,長生村,146,3.021826536,,,,,,
622,千葉県,白子町,12,1.1447444,,,,,,
623,千葉県,長柄町,59,1.806433084,,,,,,
624,千葉県,長南町,218,3.96840896,,,,,,
625,千葉県,大多喜町,290,4.882825962,,,,,,
626,千葉県,御宿町,40,1.505456634,,,,,,
627,千葉県,鋸南町,265,4.586444572,,,,,,
628,東京都,千代田区,82,2.134979897,,,,,,
629,東京都,中央区,118,2.608271109,,,,,,
630,東京都,港区,31,1.404365307,,,,,,
631,東京都,新宿区,37,1.473291212,,,,,,
632,東京都,文京区,268,4.616312464,,,,,,
633,東京都,台東区,45,1.581275129,,,,,,
634,東京都,墨田区,78,2.059161401,,,,,,
635,東京都,江東区,136,2.897759908,,,,,,
636,東京都,品川区,20,1.238943136,,,,,,
637,東京都,目黒区,23,1.287191269,,,,,,
638,東京都,大田区,166,3.269959793,,,,,,
639,東京都,世田谷区,25,1.321654222,,,,,,
640,東京都,渋谷区,178,3.426191844,,,,,,
641,東京都,中野区,92,2.272831706,,,,,,
642,東京都,杉並区,206,3.81217691,,,,,,
643,東京都,豊島区,59,1.806433084,,,,,,
644,東京都,北区,219,3.982194141,,,,,,
645,東京都,荒川区,152,3.109132682,,,,,,
646,東京都,板橋区,294,4.937966686,,,,,,
647,東京都,練馬区,59,1.806433084,,,,,,
648,東京都,足立区,146,3.021826536,,,,,,
649,東京都,葛飾区,271,4.653072947,,,,,,
650,東京都,江戸川区,278,4.726593912,,,,,,
651,東京都,八王子市,247,4.336013785,,,,,,
652,東京都,立川市,1,1.013785181,,,,,,
653,東京都,武蔵野市,267,4.600229753,,,,,,
654,東京都,三鷹市,196,3.676622631,,,,,,
655,東京都,青梅市,150,3.081562321,,,,,,
656,東京都,府中市,16,1.204480184,,,,,,
657,東京都,昭島市,277,4.715106261,,,,,,
658,東京都,調布市,280,4.754164273,,,,,,
659,東京都,町田市,265,4.586444572,,,,,,
660,東京都,小金井市,226,4.058012636,,,,,,
661,東京都,小平市,91,2.259046525,,,,,,
662,東京都,日野市,121,2.663411832,,,,,,
663,東京都,東村山市,33,1.427340609,,,,,,
664,東京都,国分寺市,131,2.812751292,,,,,,
665,東京都,国立市,95,2.314187249,,,,,,
666,東京都,福生市,82,2.134979897,,,,,,
667,東京都,狛江市,101,2.396898334,,,,,,
668,東京都,東大和市,91,2.259046525,,,,,,
669,東京都,清瀬市,99,2.367030442,,,,,,
670,東京都,東久留米市,130,2.798966111,,,,,,
671,東京都,武蔵村山市,170,3.336588168,,,,,,
672,東京都,多摩市,77,2.054566341,,,,,,
673,東京都,稲城市,165,3.253877082,,,,,,
674,東京都,羽村市,57,1.771970132,,,,,,
675,東京都,あきる野市,244,4.296955773,,,,,,
676,東京都,西東京市,123,2.695577254,,,,,,
677,東京都,瑞穂町,122,2.677197013,,,,,,
678,東京都,日の出町,29,1.374497415,,,,,,
679,東京都,檜原村,73,2.004020678,,,,,,
680,東京都,奥多摩町,85,2.174037909,,,,,,
681,東京都,大島町,183,3.506605399,,,,,,
682,東京都,利島村,224,4.032739805,,,,,,
683,東京都,新島村,173,3.361860999,,,,,,
684,東京都,神津島村,13,1.156232051,,,,,,
685,東京都,三宅村,256,4.469270534,,,,,,
686,東京都,御蔵島村,151,3.088454911,,,,,,
687,東京都,八丈町,123,2.695577254,,,,,,
688,東京都,青ヶ島村,139,2.93222286,,,,,,
689,東京都,小笠原村,151,3.088454911,,,,,,
690,神奈川県,横浜市,38,1.487076393,,,,,,
691,神奈川県,川崎市,130,2.798966111,,,,,,
692,神奈川県,相模原市,48,1.647903504,,,,,,
693,神奈川県,横須賀市,287,4.841470419,,,,,,
694,神奈川県,平塚市,193,3.642159678,,,,,,
695,神奈川県,鎌倉市,138,2.92303274,,,,,,
696,神奈川県,藤沢市,167,3.276852384,,,,,,
697,神奈川県,小田原市,53,1.714531878,,,,,,
698,神奈川県,茅ヶ崎市,243,4.285468122,,,,,,
699,神奈川県,逗子市,134,2.858701895,,,,,,
700,神奈川県,三浦市,102,2.408385985,,,,,,
701,神奈川県,秦野市,71,1.969557725,,,,,,
702,神奈川県,厚木市,91,2.259046525,,,,,,
703,神奈川県,大和市,125,2.732337737,,,,,,
704,神奈川県,伊勢原市,182,3.485927628,,,,,,
705,神奈川県,海老名市,296,4.960941987,,,,,,
706,神奈川県,座間市,22,1.273406088,,,,,,
707,神奈川県,南足柄市,67,1.898334291,,,,,,
708,神奈川県,綾瀬市,104,2.433658817,,,,,,
709,神奈川県,葉山町,84,2.164847789,,,,,,
710,神奈川県,寒川町,199,3.708788053,,,,,,
711,神奈川県,大磯町,108,2.47501436,,,,,,
712,神奈川県,二宮町,60,1.817920735,,,,,,
713,神奈川県,中井町,100,2.385410684,,,,,,
714,神奈川県,大井町,170,3.336588168,,,,,,
715,神奈川県,松田町,80,2.095921884,,,,,,
716,神奈川県,山北町,56,1.760482481,,,,,,
717,神奈川県,開成町,87,2.206203331,,,,,,
718,神奈川県,箱根町,146,3.021826536,,,,,,
719,神奈川県,真鶴町,99,2.367030442,,,,,,
720,神奈川県,湯河原町,233,4.168294084,,,,,,
721,神奈川県,愛川町,284,4.809304997,,,,,,
722,神奈川県,清川村,33,1.427340609,,,,,,
723,新潟県,新潟市,98,2.348650201,,,,,,
724,新潟県,長岡市,231,4.147616312,,,,,,
725,新潟県,三条市,67,1.898334291,,,,,,
726,新潟県,柏崎市,214,3.917863297,,,,,,
727,新潟県,新発田市,234,4.195864446,,,,,,
728,新潟県,小千谷市,202,3.750143596,,,,,,
729,新潟県,加茂市,120,2.638139001,,,,,,
730,新潟県,十日町市,145,3.010338886,,,,,,
731,新潟県,見附市,165,3.253877082,,,,,,
732,新潟県,村上市,58,1.788052843,,,,,,
733,新潟県,燕市,217,3.954623779,,,,,,
734,新潟県,糸魚川市,63,1.847788627,,,,,,
735,新潟県,妙高市,29,1.374497415,,,,,,
736,新潟県,五泉市,143,2.987363584,,,,,,
737,新潟県,上越市,90,2.236071223,,,,,,
738,新潟県,阿賀野市,272,4.664560597,,,,,,
739,新潟県,佐渡市,104,2.433658817,,,,,,
740,新潟県,魚沼市,46,1.606547961,,,,,,
741,新潟県,南魚沼市,177,3.417001723,,,,,,
742,新潟県,胎内市,46,1.606547961,,,,,,
743,新潟県,聖籠町,200,3.720275704,,,,,,
744,新潟県,弥彦村,20,1.238943136,,,,,,
745,新潟県,田上町,21,1.255025847,,,,,,
746,新潟県,阿賀町,119,2.62665135,,,,,,
747,新潟県,出雲崎町,87,2.206203331,,,,,,
748,新潟県,湯沢町,248,4.354394026,,,,,,
749,新潟県,津南町,80,2.095921884,,,,,,
750,新潟県,刈羽村,64,1.861573808,,,,,,
751,新潟県,関川村,121,2.663411832,,,,,,
752,新潟県,粟島浦村,121,2.663411832,,,,,,
753,富山県,富山市,141,2.962090752,,,,,,
754,富山県,高岡市,41,1.521539345,,,,,,
755,富山県,魚津市,289,4.864445721,,,,,,
756,富山県,氷見市,48,1.647903504,,,,,,
757,富山県,滑川市,202,3.750143596,,,,,,
758,富山県,黒部市,12,1.1447444,,,,,,
759,富山県,砺波市,54,1.730614589,,,,,,
760,富山県,小矢部市,177,3.417001723,,,,,,
761,富山県,南砺市,265,4.586444572,,,,,,
762,富山県,射水市,60,1.817920735,,,,,,
763,富山県,舟橋村,142,2.971280873,,,,,,
764,富山県,上市町,69,1.937392303,,,,,,
765,富山県,立山町,214,3.917863297,,,,,,
766,富山県,入善町,11,1.133256749,,,,,,
767,富山県,朝日町,296,4.960941987,,,,,,
768,石川県,金沢市,195,3.658242389,,,,,,
769,石川県,七尾市,14,1.172314762,,,,,,
770,石川県,小松市,43,1.544514647,,,,,,
771,石川県,輪島市,229,4.11545089,,,,,,
772,石川県,珠洲市,125,2.732337737,,,,,,
773,石川県,加賀市,282,4.779437105,,,,,,
774,石川県,羽咋市,110,2.504882252,,,,,,
775,石川県,かほく市,79,2.077541643,,,,,,
776,石川県,白山市,294,4.937966686,,,,,,
777,石川県,能美市,144,3.003446295,,,,,,
778,石川県,野々市市,86,2.194715681,,,,,,
779,石川県,川北町,272,4.664560597,,,,,,
780,石川県,津幡町,219,3.982194141,,,,,,
781,石川県,内灘町,153,3.120620333,,,,,,
782,石川県,志賀町,60,1.817920735,,,,,,
783,石川県,宝達志水町,243,4.285468122,,,,,,
784,石川県,中能登町,170,3.336588168,,,,,,
785,石川県,穴水町,234,4.195864446,,,,,,
786,石川県,能登町,289,4.864445721,,,,,,
787,福井県,福井市,85,2.174037909,,,,,,
788,福井県,敦賀市,211,3.887995405,,,,,,
789,福井県,小浜市,50,1.673176335,,,,,,
790,福井県,大野市,245,4.315336014,,,,,,
791,福井県,勝山市,238,4.234922458,,,,,,
792,福井県,鯖江市,94,2.293509477,,,,,,
793,福井県,あわら市,211,3.887995405,,,,,,
794,福井県,越前市,271,4.653072947,,,,,,
795,福井県,坂井市,50,1.673176335,,,,,,
796,福井県,永平寺町,2,1.022975302,,,,,,
797,福井県,池田町,68,1.919012062,,,,,,
798,福井県,南越前町,22,1.273406088,,,,,,
799,福井県,越前町,92,2.272831706,,,,,,
800,福井県,美浜町,251,4.398047099,,,,,,
801,福井県,高浜町,206,3.81217691,,,,,,
802,福井県,おおい町,90,2.236071223,,,,,,
803,福井県,若狭町,201,3.734060885,,,,,,
804,山梨県,甲府市,227,4.069500287,,,,,,
805,山梨県,富士吉田市,144,3.003446295,,,,,,
806,山梨県,都留市,10,1.112578978,,,,,,
807,山梨県,山梨市,61,1.827110856,,,,,,
808,山梨県,大月市,290,4.882825962,,,,,,
809,山梨県,韮崎市,278,4.726593912,,,,,,
810,山梨県,南アルプス市,272,4.664560597,,,,,,
811,山梨県,北杜市,180,3.449167145,,,,,,
812,山梨県,甲斐市,100,2.385410684,,,,,,
813,山梨県,笛吹市,193,3.642159678,,,,,,
814,山梨県,上野原市,269,4.627800115,,,,,,
815,山梨県,甲州市,147,3.037909248,,,,,,
816,山梨県,中央市,96,2.33256749,,,,,,
817,山梨県,市川三郷町,134,2.858701895,,,,,,
818,山梨県,早川町,110,2.504882252,,,,,,
819,山梨県,身延町,134,2.858701895,,,,,,
820,山梨県,南部町,280,4.754164273,,,,,,
821,山梨県,富士川町,166,3.269959793,,,,,,
822,山梨県,昭和町,17,1.213670304,,,,,,
823,山梨県,道志村,74,2.013210798,,,,,,
824,山梨県,西桂町,55,1.751292361,,,,,,
825,山梨県,忍野村,242,4.273980471,,,,,,
826,山梨県,山中湖村,98,2.348650201,,,,,,
827,山梨県,鳴沢村,240,4.25560023,,,,,,
828,山梨県,富士河口湖町,181,3.469844917,,,,,,
829,山梨県,小菅村,149,3.065479609,,,,,,
830,山梨県,丹波山村,11,1.133256749,,,,,,
831,長野県,長野市,52,1.693854107,,,,,,
832,長野県,松本市,53,1.714531878,,,,,,
833,長野県,上田市,39,1.498564044,,,,,,
834,長野県,岡谷市,82,2.134979897,,,,,,
835,長野県,飯田市,286,4.832280299,,,,,,
836,長野県,諏訪市,234,4.195864446,,,,,,
837,長野県,須坂市,162,3.22630672,,,,,,
838,長野県,小諸市,251,4.398047099,,,,,,
839,長野県,伊那市,37,1.473291212,,,,,,
840,長野県,駒ヶ根市,218,3.96840896,,,,,,
841,長野県,中野市,151,3.088454911,,,,,,
842,長野県,大町市,164,3.246984492,,,,,,
843,長野県,飯山市,47,1.629523262,,,,,,
844,長野県,茅野市,249,4.368179207,,,,,,
845,長野県,塩尻市,290,4.882825962,,,,,,
846,長野県,佐久市,239,4.248707639,,,,,,
847,長野県,千曲市,161,3.212521539,,,,,,
848,長野県,東御市,133,2.840321654,,,,,,
849,長野県,安曇野市,65,1.866168868,,,,,,
850,長野県,小海町,223,4.021252154,,,,,,
851,長野県,川上村,92,2.272831706,,,,,,
852,長野県,南牧村,298,4.983917289,,,,,,
853,長野県,南相木村,280,4.754164273,,,,,,
854,長野県,北相木村,79,2.077541643,,,,,,
855,長野県,佐久穂町,249,4.368179207,,,,,,
856,長野県,軽井沢町,228,4.097070649,,,,,,
857,長野県,御代田町,148,3.053991959,,,,,,
858,長野県,立科町,4,1.057438254,,,,,,
859,長野県,青木村,20,1.238943136,,,,,,
860,長野県,長和町,251,4.398047099,,,,,,
861,長野県,下諏訪町,15,1.188397473,,,,,,
862,長野県,富士見町,273,4.676048248,,,,,,
863,長野県,原村,1,1.013785181,,,,,,
864,長野県,辰野町,233,4.168294084,,,,,,
865,長野県,箕輪町,276,4.70361861,,,,,,
866,長野県,飯島町,41,1.521539345,,,,,,
867,長野県,南箕輪村,163,3.235496841,,,,,,
868,長野県,中川村,55,1.751292361,,,,,,
869,長野県,宮田村,97,2.33716255,,,,,,
870,長野県,松川町,185,3.534175761,,,,,,
871,長野県,高森町,6,1.075818495,,,,,,
872,長野県,阿南町,18,1.218265365,,,,,,
873,長野県,阿智村,108,2.47501436,,,,,,
874,長野県,平谷村,201,3.734060885,,,,,,
875,長野県,根羽村,53,1.714531878,,,,,,
876,長野県,下條村,155,3.157380816,,,,,,
877,長野県,売木村,105,2.452039058,,,,,,
878,長野県,天龍村,169,3.318207926,,,,,,
879,長野県,泰阜村,10,1.112578978,,,,,,
880,長野県,喬木村,200,3.720275704,,,,,,
881,長野県,豊丘村,191,3.600804136,,,,,,
882,長野県,大鹿村,66,1.873061459,,,,,,
883,長野県,上松町,284,4.809304997,,,,,,
884,長野県,南木曽町,246,4.326823665,,,,,,
885,長野県,木祖村,12,1.1447444,,,,,,
886,長野県,王滝村,57,1.771970132,,,,,,
887,長野県,大桑村,71,1.969557725,,,,,,
888,長野県,木曽町,246,4.326823665,,,,,,
889,長野県,麻績村,44,1.558299828,,,,,,
890,長野県,生坂村,124,2.716255026,,,,,,
891,長野県,山形村,64,1.861573808,,,,,,
892,長野県,朝日村,184,3.52039058,,,,,,
893,長野県,筑北村,282,4.779437105,,,,,,
894,長野県,池田町,181,3.469844917,,,,,,
895,長野県,松川村,248,4.354394026,,,,,,
896,長野県,白馬村,255,4.448592763,,,,,,
897,長野県,小谷村,54,1.730614589,,,,,,
898,長野県,坂城町,87,2.206203331,,,,,,
899,長野県,小布施町,271,4.653072947,,,,,,
900,長野県,高山村,123,2.695577254,,,,,,
901,長野県,山ノ内町,258,4.499138426,,,,,,
902,長野県,木島平村,24,1.310166571,,,,,,
903,長野県,野沢温泉村,54,1.730614589,,,,,,
904,長野県,信濃町,226,4.058012636,,,,,,
905,長野県,小川村,291,4.903503733,,,,,,
906,長野県,飯綱町,115,2.576105686,,,,,,
907,長野県,栄村,111,2.532452613,,,,,,
908,岐阜県,岐阜市,249,4.368179207,,,,,,
909,岐阜県,大垣市,223,4.021252154,,,,,,
910,岐阜県,高山市,144,3.003446295,,,,,,
911,岐阜県,多治見市,155,3.157380816,,,,,,
912,岐阜県,関市,182,3.485927628,,,,,,
913,岐阜県,中津川市,124,2.716255026,,,,,,
914,岐阜県,美濃市,204,3.770821367,,,,,,
915,岐阜県,瑞浪市,158,3.178058587,,,,,,
916,岐阜県,羽島市,216,3.940838599,,,,,,
917,岐阜県,恵那市,267,4.600229753,,,,,,
918,岐阜県,美濃加茂市,250,4.384261918,,,,,,
919,岐阜県,土岐市,282,4.779437105,,,,,,
920,岐阜県,各務原市,118,2.608271109,,,,,,
921,岐阜県,可児市,154,3.139000574,,,,,,
922,岐阜県,山県市,291,4.903503733,,,,,,
923,岐阜県,瑞穂市,295,4.949454337,,,,,,
924,岐阜県,飛騨市,46,1.606547961,,,,,,
925,岐阜県,本巣市,4,1.057438254,,,,,,
926,岐阜県,郡上市,14,1.172314762,,,,,,
927,岐阜県,下呂市,24,1.310166571,,,,,,
928,岐阜県,海津市,231,4.147616312,,,,,,
929,岐阜県,岐南町,16,1.204480184,,,,,,
930,岐阜県,笠松町,190,3.587018955,,,,,,
931,岐阜県,養老町,222,4.009764503,,,,,,
932,岐阜県,垂井町,49,1.657093624,,,,,,
933,岐阜県,関ケ原町,106,2.456634118,,,,,,
934,岐阜県,神戸町,6,1.075818495,,,,,,
935,岐阜県,輪之内町,86,2.194715681,,,,,,
936,岐阜県,安八町,7,1.082711086,,,,,,
937,岐阜県,揖斐川町,128,2.77828834,,,,,,
938,岐阜県,大野町,203,3.763928777,,,,,,
939,岐阜県,池田町,157,3.168868466,,,,,,
940,岐阜県,北方町,245,4.315336014,,,,,,
941,岐阜県,坂祝町,16,1.204480184,,,,,,
942,岐阜県,富加町,69,1.937392303,,,,,,
943,岐阜県,川辺町,91,2.259046525,,,,,,
944,岐阜県,七宗町,220,3.989086732,,,,,,
945,岐阜県,八百津町,121,2.663411832,,,,,,
946,岐阜県,白川町,187,3.564043653,,,,,,
947,岐阜県,東白川村,184,3.52039058,,,,,,
948,岐阜県,御嵩町,116,2.587593337,,,,,,
949,岐阜県,白川村,287,4.841470419,,,,,,
950,静岡県,静岡市,19,1.229753016,,,,,,
951,静岡県,浜松市,281,4.765651924,,,,,,
952,静岡県,沼津市,239,4.248707639,,,,,,
953,静岡県,熱海市,45,1.581275129,,,,,,
954,静岡県,三島市,198,3.701895462,,,,,,
955,静岡県,富士宮市,115,2.576105686,,,,,,
956,静岡県,伊東市,168,3.295232625,,,,,,s
957,静岡県,島田市,205,3.791499138,,,,,,
958,静岡県,富士市,197,3.688110281,,,,,,
959,静岡県,磐田市,239,4.248707639,,,,,,
960,静岡県,焼津市,87,2.206203331,,,,,,
961,静岡県,掛川市,174,3.380241241,,,,,,
962,静岡県,藤枝市,148,3.053991959,,,,,,
963,静岡県,御殿場市,219,3.982194141,,,,,,
964,静岡県,袋井市,186,3.554853532,,,,,,
965,静岡県,下田市,209,3.844342332,,,,,,
966,静岡県,裾野市,210,3.860425043,,,,,,
967,静岡県,湖西市,62,1.838598507,,,,,,
968,静岡県,伊豆市,285,4.818495118,,,,,,
969,静岡県,御前崎市,87,2.206203331,,,,,,
970,静岡県,菊川市,210,3.860425043,,,,,,
971,静岡県,伊豆の国市,290,4.882825962,,,,,,
972,静岡県,牧之原市,221,4.002871913,,,,,,
973,静岡県,東伊豆町,24,1.310166571,,,,,,
974,静岡県,河津町,168,3.295232625,,,,,,
975,静岡県,南伊豆町,68,1.919012062,,,,,,
976,静岡県,松崎町,228,4.097070649,,,,,,
977,静岡県,西伊豆町,256,4.469270534,,,,,,
978,静岡県,函南町,1,1.013785181,,,,,,
979,静岡県,清水町,127,2.762205629,,,,,,
980,静岡県,長泉町,154,3.139000574,,,,,,
981,静岡県,小山町,47,1.629523262,,,,,,
982,静岡県,吉田町,217,3.954623779,,,,,,
983,静岡県,川根本町,128,2.77828834,,,,,,
984,静岡県,森町,240,4.25560023,,,,,,
985,愛知県,名古屋市,273,4.676048248,,,,,,
986,愛知県,豊橋市,210,3.860425043,,,,,,
987,愛知県,岡崎市,229,4.11545089,,,,,,
988,愛知県,一宮市,268,4.616312464,,,,,,
989,愛知県,瀬戸市,251,4.398047099,,,,,,
990,愛知県,半田市,245,4.315336014,,,,,,
991,愛知県,春日井市,236,4.214244687,,,,,,
992,愛知県,豊川市,89,2.226881103,,,,,,
993,愛知県,津島市,128,2.77828834,,,,,,
994,愛知県,碧南市,277,4.715106261,,,,,,
995,愛知県,刈谷市,192,3.619184377,,,,,,
996,愛知県,豊田市,68,1.919012062,,,,,,
997,愛知県,安城市,154,3.139000574,,,,,,
998,愛知県,西尾市,292,4.912693854,,,,,,
999,愛知県,蒲郡市,184,3.52039058,,,,,,
1000,愛知県,犬山市,295,4.949454337,,,,,,
1001,愛知県,常滑市,254,4.425617461,,,,,,
1002,愛知県,江南市,262,4.545089029,,,,,,
1003,愛知県,小牧市,106,2.456634118,,,,,,
1004,愛知県,稲沢市,196,3.676622631,,,,,,
1005,愛知県,新城市,52,1.693854107,,,,,,
1006,愛知県,東海市,158,3.178058587,,,,,,
1007,愛知県,大府市,148,3.053991959,,,,,,
1008,愛知県,知多市,258,4.499138426,,,,,,
1009,愛知県,知立市,128,2.77828834,,,,,,
1010,愛知県,尾張旭市,211,3.887995405,,,,,,
1011,愛知県,高浜市,14,1.172314762,,,,,,
1012,愛知県,岩倉市,109,2.493394601,,,,,,
1013,愛知県,豊明市,1,1.013785181,,,,,,
1014,愛知県,日進市,259,4.508328547,,,,,,
1015,愛知県,田原市,116,2.587593337,,,,,,
1016,愛知県,愛西市,212,3.899483056,,,,,,
1017,愛知県,清須市,21,1.255025847,,,,,,
1018,愛知県,北名古屋市,176,3.396323952,,,,,,
1019,愛知県,弥富市,143,2.987363584,,,,,,
1020,愛知県,みよし市,45,1.581275129,,,,,,
1021,愛知県,あま市,263,4.55887421,,,,,,
1022,愛知県,長久手市,212,3.899483056,,,,,,
1023,愛知県,東郷町,200,3.720275704,,,,,,
1024,愛知県,豊山町,200,3.720275704,,,,,,
1025,愛知県,大口町,94,2.293509477,,,,,,
1026,愛知県,扶桑町,58,1.788052843,,,,,,
1027,愛知県,大治町,19,1.229753016,,,,,,
1028,愛知県,蟹江町,55,1.751292361,,,,,,
1029,愛知県,飛島村,71,1.969557725,,,,,,
1030,愛知県,阿久比町,297,4.967834578,,,,,,
1031,愛知県,東浦町,233,4.168294084,,,,,,
1032,愛知県,南知多町,168,3.295232625,,,,,,
1033,愛知県,美浜町,146,3.021826536,,,,,,
1034,愛知県,武豊町,27,1.344629523,,,,,,
1035,愛知県,幸田町,33,1.427340609,,,,,,
1036,愛知県,設楽町,236,4.214244687,,,,,,
1037,愛知県,東栄町,16,1.204480184,,,,,,
1038,愛知県,豊根村,43,1.544514647,,,,,,
1039,三重県,津市,248,4.354394026,,,,,,
1040,三重県,四日市市,164,3.246984492,,,,,,
1041,三重県,伊勢市,139,2.93222286,,,,,,
1042,三重県,松阪市,164,3.246984492,,,,,,
1043,三重県,桑名市,66,1.873061459,,,,,,
1044,三重県,鈴鹿市,252,4.41183228,,,,,,
1045,三重県,名張市,296,4.960941987,,,,,,
1046,三重県,尾鷲市,280,4.754164273,,,,,,
1047,三重県,亀山市,50,1.673176335,,,,,,
1048,三重県,鳥羽市,245,4.315336014,,,,,,
1049,三重県,熊野市,291,4.903503733,,,,,,
1050,三重県,いなべ市,81,2.112004595,,,,,,
1051,三重県,志摩市,160,3.203331419,,,,,,
1052,三重県,伊賀市,159,3.187248708,,,,,,
1053,三重県,木曽岬町,83,2.144170017,,,,,,
1054,三重県,東員町,54,1.730614589,,,,,,
1055,三重県,菰野町,183,3.506605399,,,,,,
1056,三重県,朝日町,195,3.658242389,,,,,,
1057,三重県,川越町,53,1.714531878,,,,,,
1058,三重県,多気町,30,1.392877657,,,,,,
1059,三重県,明和町,50,1.673176335,,,,,,
1060,三重県,大台町,227,4.069500287,,,,,,
1061,三重県,玉城町,95,2.314187249,,,,,,
1062,三重県,度会町,138,2.92303274,,,,,,
1063,三重県,大紀町,21,1.255025847,,,,,,
1064,三重県,南伊勢町,100,2.385410684,,,,,,
1065,三重県,紀北町,39,1.498564044,,,,,,
1066,三重県,御浜町,204,3.770821367,,,,,,
1067,三重県,紀宝町,158,3.178058587,,,,,,
1068,滋賀県,大津市,111,2.532452613,,,,,,
1069,滋賀県,彦根市,295,4.949454337,,,,,,
1070,滋賀県,長浜市,196,3.676622631,,,,,,
1071,滋賀県,近江八幡市,94,2.293509477,,,,,,
1072,滋賀県,草津市,4,1.057438254,,,,,,
1073,滋賀県,守山市,242,4.273980471,,,,,,
1074,滋賀県,栗東市,274,4.682940839,,,,,,
1075,滋賀県,甲賀市,11,1.133256749,,,,,,
1076,滋賀県,野洲市,109,2.493394601,,,,,,
1077,滋賀県,湖南市,231,4.147616312,,,,,,
1078,滋賀県,高島市,266,4.591039632,,,,,,
1079,滋賀県,東近江市,207,3.8190695,,,,,,
1080,滋賀県,米原市,82,2.134979897,,,,,,
1081,滋賀県,日野町,114,2.564618036,,,,,,
1082,滋賀県,竜王町,223,4.021252154,,,,,,
1083,滋賀県,愛荘町,204,3.770821367,,,,,,
